"https://github.com/meta-llama/codellama/issues/134","Keep getting ERROR 403: Forbidden even when I used new link","2023-09-28T04:53:40Z","Open issue","No label","I removed all local files, re-cloned the repository, and requested a new download link, but when I run ./download.sh and entered the download link, chose the model, it still gave the ERROR 403: Forbidden. What should I do now? I copied what I have seen here.
Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 70B
 Downloading LICENSE and Acceptable Usage Policy
 --2023-09-27 21:44:52-- https://download2.llamameta.net/LICENSE?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoieW9xMWo1Z2ZvMHlwOXRlOGtmM2VuMDJxIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTU5NjIyMTN9fX1dfQ__&Signature=c0eH-sjrSLUcXtpO0QzraO-GsL%7ELrS9dPhNeM5sOrN9IDnN8O9b8NRZrNEvE-BqIqAv4trB0DzoB6WIQXfCviUg6iycMQPuGwPij-JQeZLzDLyO23nzn6p0p869SP6n8LkaX8Q9HpkPJevZBbdthuq69XDhY-oqMsro6kQgx6aMhQmkJyqmJaSWH6JllrIasBr-iNZFuir66X4nTNi1qJJ0hIEZylAgJi8Gjys6nzUcceyFP%7EMXQ08B%7EXPDejacoceE%7EzeyVgwFglscsmWnydxo7qjVNdF5uTHs6pw-2giYbihdsV9vsVEtt0AL447%7E4ldceObKGXBXvtcKIS61HoA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=852286889742198
 Resolving download2.llamameta.net (download2.llamameta.net)... 216.137.39.97, 216.137.39.66, 216.137.39.67, ...
 Connecting to download2.llamameta.net (download2.llamameta.net)|216.137.39.97|:443... connected.
 HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable
The file is already fully retrieved; nothing to do.

--2023-09-27 21:44:52-- https://download2.llamameta.net/USE_POLICY.md?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoieW9xMWo1Z2ZvMHlwOXRlOGtmM2VuMDJxIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTU5NjIyMTN9fX1dfQ__&Signature=c0eH-sjrSLUcXtpO0QzraO-GsL%7ELrS9dPhNeM5sOrN9IDnN8O9b8NRZrNEvE-BqIqAv4trB0DzoB6WIQXfCviUg6iycMQPuGwPij-JQeZLzDLyO23nzn6p0p869SP6n8LkaX8Q9HpkPJevZBbdthuq69XDhY-oqMsro6kQgx6aMhQmkJyqmJaSWH6JllrIasBr-iNZFuir66X4nTNi1qJJ0hIEZylAgJi8Gjys6nzUcceyFP%7EMXQ08B%7EXPDejacoceE%7EzeyVgwFglscsmWnydxo7qjVNdF5uTHs6pw-2giYbihdsV9vsVEtt0AL447%7E4ldceObKGXBXvtcKIS61HoA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=852286889742198
 Resolving download2.llamameta.net (download2.llamameta.net)... 216.137.39.97, 216.137.39.66, 216.137.39.67, ...
 Connecting to download2.llamameta.net (download2.llamameta.net)|216.137.39.97|:443... connected.
 HTTP request sent, awaiting response... 206 Partial Content
 Length: 4790 (4.7K), 24 remaining [text/markdown]
 Saving to: ‘./USE_POLICY.md’
./USE_POLICY.md 100%[+++++++++++++++++++++++++++++++++++++++++++++++++>] 4.68K --.-KB/s in 0s
2023-09-27 21:44:52 (478 KB/s) - ‘./USE_POLICY.md’ saved [4790/4790]
Downloading tokenizer
 --2023-09-27 21:44:52-- https://download2.llamameta.net/tokenizer.model?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoieW9xMWo1Z2ZvMHlwOXRlOGtmM2VuMDJxIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTU5NjIyMTN9fX1dfQ__&Signature=c0eH-sjrSLUcXtpO0QzraO-GsL%7ELrS9dPhNeM5sOrN9IDnN8O9b8NRZrNEvE-BqIqAv4trB0DzoB6WIQXfCviUg6iycMQPuGwPij-JQeZLzDLyO23nzn6p0p869SP6n8LkaX8Q9HpkPJevZBbdthuq69XDhY-oqMsro6kQgx6aMhQmkJyqmJaSWH6JllrIasBr-iNZFuir66X4nTNi1qJJ0hIEZylAgJi8Gjys6nzUcceyFP%7EMXQ08B%7EXPDejacoceE%7EzeyVgwFglscsmWnydxo7qjVNdF5uTHs6pw-2giYbihdsV9vsVEtt0AL447%7E4ldceObKGXBXvtcKIS61HoA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=852286889742198
 Resolving download2.llamameta.net (download2.llamameta.net)... 216.137.39.97, 216.137.39.66, 216.137.39.67, ...
 Connecting to download2.llamameta.net (download2.llamameta.net)|216.137.39.97|:443... connected.
 HTTP request sent, awaiting response... 403 Forbidden
 2023-09-27 21:44:53 ERROR 403: Forbidden.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/132","Tokenizer class CodeLLaMATokenizer does not exist or is not currently imported","2023-09-24T07:55:18Z","Open issue","No label","For now to resolve this error, need to manually update the tokenizer_class to ""LlamaTokenizer"" in tokenizer_config.json.
 The text was updated successfully, but these errors were encountered: 
🎉2
hushiwen26 and RafaelCostaF reacted with hooray emoji
All reactions
🎉2 reactions"
"https://github.com/meta-llama/codellama/issues/131",".","2023-09-25T13:13:02Z","Closed issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/130","Is there any way to create embeddings?","2023-09-23T00:56:58Z","Open issue","No label","Is there any way to create embeddings with code llama as the base model like OpenAI embedding endpoints?
 The text was updated successfully, but these errors were encountered: 
👍3
usefksa, Cossack9989, and mclassen reacted with thumbs up emoji
All reactions
👍3 reactions"
"https://github.com/meta-llama/codellama/issues/129","Generating Embeddings of Code Tokens","2023-09-23T00:48:29Z","Open issue","No label","I am exploring the possibility of using codellama to generate embeddings for code tokens and would like to know if this is feasible with the current implementation.
Questions:
Is it possible to use codellama to generate embeddings of code tokens?
If yes, how should we configure and use codellama to make it usable for generating embeddings of code tokens?
 The text was updated successfully, but these errors were encountered: 
👍1
nashid reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/128","Torchrun returns ""Failed to create process"" error","2023-09-22T10:37:24Z","Open issue","No label","Hi,
I'm new to Code Llama, and I'm facing a problem after having cloned the repository and after having downloaded a model.
I've followed the steps described in the documentation and, when I execute the torchrun command, the ""failed to create process"" error is returned.
It seems to me I didn't miss any step. I attach some print screens:
First print screen: After having cloned the repository, I try to execute the commands described in the documentation

Second and third print screens: The structure of my folders
It's been two days since I'm trying to understand how to fix this problem.
Could someone help me?
Thank you
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/126","RuntimeError: Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cpu!","2023-09-22T09:17:04Z","Closed issue","No label","Changing model.py like this can fix this problem, maybe there is a better solution:
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/125","RuntimeError: ProcessGroupNCCL is only supported with GPUs, no GPUs found!","2023-09-21T19:40:14Z","Open issue","No label","I installed everything in WSL Ubuntu and made sure to install the Windows vGPU driver for WSL and the NVIDIA CUDA toolkit for WSL 2 on Ubuntu (the correct CUDA version for my GPU, which is 11.8).
However, I'm getting this error:
 ...
 RuntimeError: ProcessGroupNCCL is only supported with GPUs, no GPUs found!
 ...
Why doesn't it detect the GPU?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/124","i failed to create process","2023-09-21T14:55:35Z","Open issue","No label","when i use torchrun ,it said that it failed to create process
 just like this:
 torchrun --nproc_per_node 1 llamacpp_mock_api.py \ --ckpt_dir CodeLlama-7b-Instruct/ \ --tokenizer_path CodeLlama-7b-Instruct/tokenizer.model \ --max_seq_len 512 --max_batch_size 4
 failed to create process.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/123","Setting OMP_NUM_THREADS environment variable for each process to be 1 in default？","2023-09-21T13:00:42Z","Closed issue","No label","torchrun --nproc_per_node 2 example_infilling.py --ckpt_dir CodeLlama-13b-Python/ --tokenizer_path CodeLlama-13b-Python/tokenizer.model --max_seq_len 192 --max_batch_size 4
 WARNING:torch.distributed.run:
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/122","Please add a simple gradio interface that supports quantization","2023-09-20T21:38:41Z","Closed issue","No label","We need a simple Gradio interface that support optimizations
So that models can be run on 12 GB or 24 GB cards
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/121","Installation issues on Windows","2023-09-20T14:44:02Z","Closed issue","No label","I installed Conda on Windows 10, installed PyTorch and cudatools packages and cloned the repo.
 I also installed menpo wget package and m2-base package for linux commands like bash.
 However when I run the download.sh script, I get:
Downloading LICENSE and Acceptable Usage Policy
 download.sh: line 18: wget: command not found
 download.sh: line 19: wget: command not found
 Downloading CodeLlama-7b-Instruct
 download.sh: line 53: wget: command not found
 download.sh: line 56: wget: command not found
 download.sh: line 57: wget: command not found
 download.sh: line 58: wget: command not found
 Checking checksums
 md5sum: checklist.chk: No such file or directory
Why can't it find wget while it's installed?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/120","如何通过openai的方式启动codellama呢","2023-09-18T14:02:53Z","Open issue","No label","这样我的代码，就可以openai的方式调用codellama了
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/119","Error when download","2023-09-17T10:09:26Z","Open issue","No label","after I run bash download.sh then it's show this error
Checking checksums
 parseopts.c:76: setup_check: fopen 'checklist.chk': No such file or directory
Please let me know how to process this problem
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/118","Can't run the example","2023-10-01T14:47:26Z","Closed issue","No label","I am getting the following error when I tried to run the example with ""torchrun example_completion.py --ckpt_dir CodeLlama-7b/ --tokenizer_path CodeLlama-7b/tokenizer.model --max_seq_len 128 --max_batch_size 4"".
I have PyTorch 2.0.1 installed on WSL2 using miniconda. Unlike other issues where ""torch.distributed.elastic.multiprocessing.api:failed"" with an existcode 1, I am getting SIGKILL. What could be the reason?
initializing model parallel with size 1
 initializing ddp with size 1
 initializing pipeline with size 1
 ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: -9) local_rank: 0 (pid: 29066) of binary: /home/zlu/miniconda3/envs/torch/bin/python
 Traceback (most recent call last):
 File ""/home/zlu/miniconda3/envs/torch/bin/torchrun"", line 33, in 
 sys.exit(load_entry_point('torch==2.0.1', 'console_scripts', 'torchrun')())
 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
 File ""/home/zlu/miniconda3/envs/torch/lib/python3.11/site-packages/torch/distributed/elastic/multiprocessing/errors/init.py"", line 346, in wrapper
 return f(*args, **kwargs)
 ^^^^^^^^^^^^^^^^^^
 File ""/home/zlu/miniconda3/envs/torch/lib/python3.11/site-packages/torch/distributed/run.py"", line 794, in main
 run(args)
 File ""/home/zlu/miniconda3/envs/torch/lib/python3.11/site-packages/torch/distributed/run.py"", line 785, in run
 elastic_launch(
 File ""/home/zlu/miniconda3/envs/torch/lib/python3.11/site-packages/torch/distributed/launcher/api.py"", line 134, in call
 return launch_agent(self._config, self._entrypoint, list(args))
 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
 File ""/home/zlu/miniconda3/envs/torch/lib/python3.11/site-packages/torch/distributed/launcher/api.py"", line 250, in launch_agent
 raise ChildFailedError(
 torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
 ======================================================
 example_completion.py FAILED
Failures:
 <NO_OTHER_FAILURES>
Root Cause (first observed failure):
 [0]:
 time : 2023-09-16_15:03:11
 host : Lenovo21.
 rank : 0 (local_rank: 0)
 exitcode : -9 (pid: 29066)
 error_file: <N/A>
 traceback : Signal 9 (SIGKILL) received by PID 29066
 The text was updated successfully, but these errors were encountered: 
👍1
CodingFlow reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/117","what‘s the difference among 7b,7b-python and 7b-Instruct","2023-09-15T07:21:03Z","Open issue","No label","as describe in titlle,much appreciate
 The text was updated successfully, but these errors were encountered: 
👍1
qspider1975 reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/116","The difference between the playground and the offline model","2023-09-20T23:10:11Z","Closed issue","No label","I cannot reproduce the equivalent output using the offline model (codellama/CodeLlama-13b-Instruct-hf, https://huggingface.co/codellama/CodeLlama-13b-Instruct-hf)
Here are some offline examples.
The Playground example (using https://huggingface.co/spaces/codellama/codellama-13b-chat)

The performance of the offline huggingface model is poor, which is worse than that of playground. Is there something wrong with hyperparameter settings?
Is the model used in playground different from the offline download model?
Huggingface code:
tokenizer = CodeLlamaTokenizer.from_pretrained(path_model_id) 
   model = LlamaForCausalLM.from_pretrained( 
    path_model_id, 
    torch_dtype=torch.float16 
).to(""cuda:0"")
user = ""Write a function that computes the set of sums of all contiguous sublists of a given list.""prompt = f""<s>[INST]{user.strip()} [/INST]""input_ids = tokenizer(prompt, return_tensors=""pt"")[""input_ids""].to(""cuda:0"")
output = model.generate(
    input_ids,
    max_new_tokens=2000,
    # top_p=0.9,
    # temperature=0.1,
    # # top_k=10,
    # do_sample=True,
    # num_beams=1,
    # repetition_penalty=1.1,
    repetition_penalty=1.05,
    # eos_token_id=tokenizer.eos_token_id,
    # pad_token_id=tokenizer.pad_token_id
)
output = output[0].to(""cpu"")

filling = tokenizer.decode(output[input_ids.shape[1]:], skip_special_tokens=True)
print(filling)
 The text was updated successfully, but these errors were encountered: 
All reactions"
